Transaction_ID,Transaction_Date,Customer_ID,Branch_ID,Employee_ID,Product_ID,Quantity,Unit_Price,Total_Amount,Payment_Method
T000366,2024-11-06,C00276,BR003,E0027,P010,2,300,600,M-Pesa
T000367,2025-07-04,C00219,BR005,E0037,P004,1,380,380,Credit Card
T000368,2025-09-30,C00171,BR002,E0012,P007,1,340,340,M-Pesa
T000369,2026-03-31,C00186,BR001,E0001,P011,1,550,550,Cash
T000370,2025-03-30,C00005,BR003,E0023,P012,1,450,450,M-Pesa
T000371,2026-02-16,C00140,BR001,E0004,P010,1,300,300,M-Pesa
T000372,2026-08-23,C00316,BR002,E0018,P001,2,220,440,Debit Card
T000373,2026-07-08,C00252,BR004,E0028,P005,3,420,1260,Cash
T000374,2025-06-08,C00258,BR003,E0027,P002,3,250,750,Debit Card
T000375,2025-08-14,C00399,BR002,E0010,P008,1,330,330,Cash
T000376,2025-09-09,C00401,BR001,E0008,P005,1,420,420,M-Pesa
T000377,2025-05-07,C00017,BR002,E0015,P009,3,280,840,Credit Card
T000378,2025-11-21,C00226,BR001,E0006,P008,1,330,330,Cash
T000379,2024-08-27,C00370,BR004,E0035,P002,2,250,500,Cash
T000380,2026-07-01,C00141,BR002,E0010,P012,1,450,450,Credit Card
T000381,2026-04-19,C00153,BR002,E0016,P009,1,280,280,M-Pesa
T000382,2026-06-15,C00072,BR003,E0019,P007,3,340,1020,Credit Card
T000383,2026-03-18,C00426,BR003,E0026,P005,3,420,1260,Credit Card
T000384,2024-11-06,C00433,BR002,E0014,P003,2,350,700,Cash
T000385,2026-03-16,C00328,BR005,E0039,P009,2,280,560,Credit Card
T000386,2025-08-17,C00032,BR005,E0042,P008,1,330,330,Debit Card
T000387,2026-01-01,C00063,BR002,E0015,P003,1,350,350,M-Pesa
T000388,2026-01-23,C00403,BR001,E0003,P007,2,340,680,Debit Card
T000389,2026-02-18,C00048,BR001,E0004,P004,2,380,760,M-Pesa
T000390,2025-05-31,C00067,BR005,E0045,P011,1,550,550,M-Pesa
T000391,2026-06-17,C00161,BR005,E0043,P009,3,280,840,Debit Card
T000392,2024-10-14,C00478,BR002,E0018,P011,2,550,1100,Credit Card
T000393,2026-05-06,C00191,BR005,E0045,P010,3,300,900,Credit Card
T000394,2025-10-15,C00376,BR005,E0045,P002,1,250,250,Cash
T000395,2025-06-30,C00121,BR001,E0005,P001,2,220,440,Credit Card
T000396,2025-02-11,C00174,BR002,E0010,P001,1,220,220,Credit Card
T000397,2025-07-25,C00386,BR004,E0030,P004,1,380,380,M-Pesa
T000398,2026-05-28,C00056,BR001,E0001,P012,3,450,1350,Cash
T000399,2025-02-06,C00250,BR004,E0033,P002,2,250,500,Debit Card
T000400,2025-09-14,C00467,BR001,E0007,P009,2,280,560,Credit Card
T000401,2025-03-22,C00333,BR003,E0019,P008,2,330,660,Debit Card
T000402,2025-05-03,C00412,BR001,E0006,P001,2,220,440,Debit Card
T000403,2026-05-31,C00018,BR003,E0026,P003,1,350,350,Cash
T000404,2025-04-03,C00244,BR005,E0042,P007,2,340,680,M-Pesa
T000405,2025-05-15,C00167,BR002,E0014,P008,1,330,330,Debit Card
T000406,2025-10-25,C00209,BR002,E0013,P003,1,350,350,Credit Card
T000407,2025-11-17,C00296,BR001,E0007,P006,3,400,1200,Debit Card
T000408,2024-12-05,C00497,BR001,E0004,P010,3,300,900,M-Pesa
T000409,2025-11-08,C00490,BR002,E0012,P012,1,450,450,Cash
T000410,2026-06-19,C00154,BR001,E0008,P012,1,450,450,M-Pesa
T000411,2025-09-06,C00247,BR001,E0007,P004,2,380,760,Cash
T000412,2026-04-30,C00067,BR003,E0021,P011,1,550,550,Credit Card
T000413,2025-05-19,C00038,BR002,E0016,P005,2,420,840,M-Pesa
T000414,2026-07-21,C00276,BR003,E0026,P010,1,300,300,M-Pesa
T000415,2026-02-07,C00223,BR001,E0004,P004,3,380,1140,Debit Card
T000416,2026-04-10,C00229,BR005,E0043,P003,3,350,1050,Debit Card
T000417,2024-10-02,C00326,BR005,E0041,P001,3,220,660,Cash
T000418,2024-09-30,C00318,BR002,E0018,P008,3,330,990,Debit Card
T000419,2024-11-11,C00295,BR003,E0020,P005,3,420,1260,M-Pesa
T000420,2025-12-25,C00283,BR005,E0042,P002,3,250,750,M-Pesa
T000421,2026-04-26,C00326,BR001,E0006,P001,2,220,440,Debit Card
T000422,2026-06-06,C00395,BR003,E0025,P007,1,340,340,Credit Card
T000423,2025-08-17,C00210,BR002,E0012,P004,1,380,380,Cash
T000424,2024-09-07,C00449,BR003,E0021,P004,1,380,380,M-Pesa
T000425,2024-11-30,C00500,BR004,E0028,P001,3,220,660,M-Pesa
T000426,2026-08-17,C00181,BR004,E0030,P003,1,350,350,Credit Card
T000427,2026-06-23,C00027,BR005,E0041,P003,1,350,350,Debit Card
T000428,2024-12-26,C00149,BR002,E0012,P004,3,380,1140,M-Pesa
T000429,2025-08-03,C00079,BR004,E0033,P005,1,420,420,Debit Card
T000430,2025-08-15,C00180,BR001,E0009,P003,3,350,1050,M-Pesa
T000431,2024-08-26,C00359,BR001,E0005,P006,2,400,800,Cash
T000432,2025-07-24,C00096,BR003,E0027,P006,1,400,400,M-Pesa
T000433,2025-01-30,C00104,BR001,E0006,P004,3,380,1140,M-Pesa
T000434,2026-02-11,C00228,BR003,E0022,P011,1,550,550,Debit Card
T000435,2026-08-02,C00448,BR005,E0044,P012,1,450,450,Debit Card
T000436,2024-12-06,C00248,BR002,E0010,P008,3,330,990,Credit Card
T000437,2026-07-12,C00321,BR001,E0003,P009,3,280,840,Cash
T000438,2026-01-12,C00475,BR002,E0012,P005,2,420,840,Debit Card
T000439,2025-04-17,C00055,BR003,E0019,P007,2,340,680,M-Pesa
T000440,2024-12-27,C00391,BR001,E0002,P007,1,340,340,Credit Card
T000441,2026-07-06,C00029,BR002,E0012,P004,3,380,1140,Credit Card
T000442,2026-08-20,C00367,BR002,E0013,P010,3,300,900,Debit Card
T000443,2026-07-07,C00429,BR001,E0006,P003,1,350,350,Debit Card
T000444,2025-03-26,C00262,BR002,E0014,P005,1,420,420,M-Pesa
T000445,2024-11-06,C00066,BR001,E0002,P001,2,220,440,Debit Card
T000446,2026-01-16,C00124,BR005,E0042,P005,3,420,1260,Debit Card
T000447,2025-06-01,C00229,BR004,E0032,P003,1,350,350,M-Pesa
T000448,2025-03-08,C00174,BR001,E0001,P005,3,420,1260,Cash
T000449,2024-10-29,C00130,BR003,E0026,P008,3,330,990,Credit Card
T000450,2025-06-10,C00180,BR005,E0042,P004,3,380,1140,Cash
T000451,2026-01-24,C00240,BR004,E0028,P005,1,420,420,Debit Card
T000452,2026-07-29,C00404,BR001,E0008,P001,3,220,660,M-Pesa
T000453,2026-01-12,C00108,BR001,E0007,P010,3,300,900,Cash
T000454,2025-01-01,C00358,BR004,E0032,P004,2,380,760,M-Pesa
T000455,2024-10-05,C00035,BR004,E0032,P005,2,420,840,Cash
T000456,2025-06-29,C00103,BR003,E0023,P001,1,220,220,Debit Card
T000457,2025-12-24,C00076,BR001,E0002,P007,2,340,680,M-Pesa
T000458,2025-04-20,C00198,BR004,E0035,P001,3,220,660,Cash
T000459,2026-03-12,C00125,BR005,E0042,P002,3,250,750,Debit Card
T000460,2026-02-20,C00063,BR001,E0005,P001,2,220,440,Cash
T000461,2026-04-04,C00475,BR001,E0004,P005,2,420,840,M-Pesa
T000462,2025-02-23,C00113,BR003,E0025,P001,1,220,220,Cash
T000463,2025-07-25,C00067,BR003,E0020,P005,2,420,840,Debit Card
T000464,2026-01-17,C00400,BR005,E0038,P010,1,300,300,Cash
T000465,2024-11-04,C00456,BR005,E0041,P005,1,420,420,Credit Card
T000466,2026-02-23,C00226,BR001,E0008,P004,2,380,760,Credit Card
T000467,2024-11-07,C00004,BR004,E0032,P010,1,300,300,Credit Card
T000468,2024-08-26,C00127,BR001,E0007,P001,2,220,440,Credit Card
T000469,2025-02-07,C00299,BR005,E0040,P008,2,330,660,Credit Card
T000470,2025-08-31,C00396,BR003,E0021,P012,1,450,450,Credit Card
T000471,2024-10-25,C00314,BR004,E0031,P012,3,450,1350,M-Pesa
T000472,2024-12-07,C00464,BR001,E0003,P008,1,330,330,Credit Card
T000473,2025-11-30,C00279,BR005,E0037,P010,1,300,300,Cash
T000474,2025-02-17,C00235,BR002,E0018,P005,2,420,840,Cash
T000475,2025-10-03,C00120,BR002,E0017,P001,2,220,440,Debit Card
T000476,2026-02-05,C00183,BR002,E0010,P005,1,420,420,Cash
T000477,2025-08-06,C00420,BR004,E0032,P012,2,450,900,M-Pesa
T000478,2024-09-02,C00020,BR002,E0011,P008,2,330,660,M-Pesa
T000479,2024-09-01,C00318,BR001,E0001,P011,3,550,1650,Cash
T000480,2026-02-17,C00139,BR004,E0032,P007,3,340,1020,Cash
T000481,2025-05-19,C00488,BR002,E0013,P006,2,400,800,Credit Card
T000482,2026-05-22,C00227,BR003,E0027,P012,3,450,1350,Cash
T000483,2024-11-27,C00093,BR003,E0027,P002,2,250,500,M-Pesa
T000484,2026-06-25,C00342,BR002,E0017,P012,3,450,1350,Credit Card
T000485,2025-07-20,C00275,BR005,E0042,P012,1,450,450,Cash
T000486,2026-02-16,C00187,BR002,E0018,P010,1,300,300,Debit Card
T000487,2024-12-06,C00200,BR001,E0007,P001,1,220,220,M-Pesa
T000488,2025-09-01,C00410,BR005,E0038,P002,2,250,500,Debit Card
T000489,2024-10-20,C00095,BR002,E0015,P005,3,420,1260,Debit Card
T000490,2025-02-19,C00106,BR001,E0004,P010,2,300,600,M-Pesa
T000491,2025-06-19,C00479,BR003,E0021,P009,1,280,280,Cash
T000492,2024-11-03,C00169,BR002,E0010,P010,2,300,600,Credit Card
T000493,2026-03-16,C00280,BR002,E0010,P009,1,280,280,Cash
T000494,2026-05-14,C00319,BR004,E0030,P001,2,220,440,Cash
T000495,2024-11-13,C00490,BR004,E0036,P005,2,420,840,Cash
T000496,2024-11-14,C00217,BR005,E0043,P005,2,420,840,Credit Card
T000497,2025-04-26,C00489,BR003,E0027,P006,1,400,400,Cash
T000498,2025-06-07,C00298,BR001,E0009,P009,1,280,280,M-Pesa
T000499,2026-07-11,C00040,BR005,E0039,P004,1,380,380,Debit Card
T000500,2025-04-15,C00199,BR001,E0002,P008,1,330,330,Credit Card
T000501,2024-12-10,C00396,BR005,E0038,P007,1,340,340,Debit Card
T000502,2025-06-19,C00384,BR005,E0044,P005,2,420,840,Credit Card
T000503,2026-04-18,C00137,BR002,E0010,P012,2,450,900,Debit Card
T000504,2026-05-19,C00147,BR004,E0031,P004,1,380,380,Credit Card
T000505,2026-04-02,C00372,BR001,E0001,P011,1,550,550,Debit Card
T000506,2026-07-06,C00293,BR005,E0042,P007,2,340,680,Debit Card
T000507,2024-12-07,C00087,BR001,E0006,P011,1,550,550,Credit Card
T000508,2026-01-06,C00043,BR001,E0004,P001,1,220,220,Debit Card
T000509,2026-02-02,C00454,BR003,E0025,P002,2,250,500,Credit Card
T000510,2024-12-14,C00476,BR005,E0045,P001,2,220,440,M-Pesa
T000511,2024-10-18,C00257,BR004,E0031,P007,2,340,680,Cash
T000512,2025-10-12,C00374,BR004,E0036,P004,1,380,380,Cash
T000513,2025-11-06,C00300,BR001,E0007,P002,1,250,250,Debit Card
T000514,2024-09-01,C00387,BR005,E0045,P009,3,280,840,Credit Card
T000515,2025-12-13,C00406,BR003,E0023,P011,3,550,1650,M-Pesa
T000516,2026-01-12,C00442,BR005,E0044,P009,3,280,840,Cash
T000517,2024-12-31,C00370,BR005,E0043,P004,2,380,760,Credit Card
T000518,2025-08-02,C00479,BR001,E0006,P010,3,300,900,Credit Card
T000519,2025-05-25,C00043,BR002,E0015,P002,3,250,750,M-Pesa
T000520,2026-03-10,C00276,BR001,E0005,P003,2,350,700,Debit Card
T000521,2025-02-07,C00305,BR002,E0011,P007,1,340,340,Credit Card
T000522,2025-12-26,C00178,BR003,E0020,P003,3,350,1050,Cash
T000523,2026-03-30,C00003,BR004,E0030,P012,3,450,1350,M-Pesa
T000524,2024-12-21,C00029,BR005,E0039,P005,1,420,420,Credit Card
T000525,2026-08-10,C00413,BR001,E0006,P002,1,250,250,M-Pesa
T000526,2025-07-11,C00165,BR005,E0037,P005,1,420,420,M-Pesa
T000527,2025-12-17,C00110,BR002,E0010,P006,1,400,400,Cash
T000528,2026-02-10,C00073,BR005,E0039,P009,2,280,560,Cash
T000529,2025-08-04,C00364,BR004,E0029,P006,3,400,1200,Credit Card
T000530,2026-06-24,C00457,BR004,E0032,P003,1,350,350,M-Pesa
T000531,2025-02-10,C00110,BR001,E0006,P008,3,330,990,Debit Card
T000532,2024-11-01,C00044,BR001,E0002,P003,2,350,700,Cash
T000533,2026-07-23,C00282,BR005,E0038,P003,1,350,350,Credit Card
T000534,2024-11-12,C00064,BR003,E0020,P009,3,280,840,Credit Card
T000535,2024-12-12,C00160,BR001,E0004,P006,3,400,1200,Debit Card
T000536,2026-04-02,C00499,BR004,E0032,P010,2,300,600,Credit Card
T000537,2024-11-29,C00493,BR002,E0015,P008,1,330,330,Credit Card
T000538,2025-11-26,C00131,BR004,E0029,P009,1,280,280,Credit Card
T000539,2026-03-16,C00291,BR004,E0028,P011,1,550,550,M-Pesa
T000540,2025-06-20,C00127,BR002,E0011,P001,3,220,660,Cash
T000541,2025-05-26,C00296,BR002,E0014,P011,1,550,550,Cash
T000542,2025-07-25,C00293,BR004,E0031,P003,2,350,700,Debit Card
T000543,2025-04-27,C00094,BR001,E0004,P004,2,380,760,Debit Card
T000544,2026-05-02,C00287,BR002,E0010,P004,2,380,760,Credit Card
T000545,2024-12-12,C00297,BR005,E0040,P002,3,250,750,Credit Card
T000546,2025-03-06,C00411,BR003,E0019,P010,1,300,300,M-Pesa
T000547,2025-03-29,C00232,BR003,E0025,P009,2,280,560,Credit Card
T000548,2026-01-08,C00062,BR002,E0013,P011,1,550,550,Credit Card
T000549,2024-10-30,C00360,BR003,E0020,P006,1,400,400,Credit Card
T000550,2025-03-06,C00015,BR002,E0010,P008,2,330,660,M-Pesa
T000551,2025-10-29,C00233,BR001,E0004,P010,1,300,300,Credit Card
T000552,2025-12-05,C00298,BR003,E0024,P006,2,400,800,Debit Card
T000553,2025-12-05,C00110,BR001,E0002,P005,1,420,420,Debit Card
T000554,2026-03-09,C00394,BR002,E0013,P006,2,400,800,Debit Card
T000555,2025-12-10,C00487,BR003,E0023,P006,2,400,800,Credit Card
T000556,2025-04-04,C00278,BR003,E0022,P002,3,250,750,Cash
T000557,2026-04-23,C00416,BR002,E0013,P010,1,300,300,M-Pesa
T000558,2026-02-13,C00200,BR001,E0004,P002,2,250,500,Credit Card
T000559,2024-09-15,C00420,BR002,E0016,P009,2,280,560,Debit Card
T000560,2026-06-15,C00342,BR002,E0013,P001,3,220,660,Credit Card
T000561,2026-06-14,C00031,BR004,E0033,P009,3,280,840,Cash
T000562,2026-01-19,C00168,BR001,E0008,P010,1,300,300,Credit Card
T000563,2026-07-07,C00461,BR004,E0033,P011,1,550,550,Credit Card
T000564,2025-04-17,C00204,BR002,E0011,P008,3,330,990,Credit Card
T000565,2025-02-01,C00353,BR002,E0010,P012,3,450,1350,Debit Card
T000566,2025-10-02,C00126,BR005,E0043,P012,1,450,450,M-Pesa
T000567,2025-12-10,C00018,BR002,E0010,P001,1,220,220,Debit Card
T000568,2025-09-25,C00490,BR003,E0022,P012,3,450,1350,Credit Card
T000569,2025-01-19,C00356,BR005,E0044,P006,1,400,400,Cash
T000570,2026-03-29,C00114,BR005,E0044,P001,1,220,220,M-Pesa
T000571,2025-06-26,C00405,BR003,E0026,P012,1,450,450,Cash
T000572,2025-04-12,C00018,BR003,E0025,P010,1,300,300,Cash
T000573,2026-01-09,C00017,BR005,E0037,P004,2,380,760,Cash
T000574,2024-10-07,C00034,BR005,E0039,P003,2,350,700,M-Pesa
T000575,2026-04-26,C00227,BR005,E0039,P006,2,400,800,Debit Card
T000576,2026-07-24,C00346,BR001,E0006,P010,2,300,600,Credit Card
T000577,2026-05-04,C00028,BR002,E0016,P005,3,420,1260,Cash
T000578,2025-02-27,C00165,BR002,E0012,P005,3,420,1260,Cash
T000579,2025-09-14,C00403,BR005,E0043,P011,1,550,550,Debit Card
T000580,2025-06-21,C00123,BR005,E0042,P002,2,250,500,Credit Card
T000581,2024-11-21,C00429,BR005,E0045,P001,1,220,220,Credit Card
T000582,2025-03-01,C00150,BR003,E0022,P008,3,330,990,Debit Card
T000583,2025-09-18,C00118,BR004,E0036,P008,2,330,660,M-Pesa
T000584,2026-01-03,C00465,BR003,E0025,P004,2,380,760,Cash
T000585,2025-11-30,C00227,BR002,E0012,P012,2,450,900,Cash
T000586,2024-10-20,C00065,BR005,E0037,P008,2,330,660,Cash
T000587,2025-10-10,C00480,BR005,E0042,P007,1,340,340,M-Pesa
T000588,2026-07-17,C00100,BR003,E0022,P010,1,300,300,M-Pesa
T000589,2024-09-04,C00400,BR001,E0002,P001,3,220,660,M-Pesa
T000590,2025-06-02,C00136,BR003,E0023,P008,2,330,660,Credit Card
T000591,2026-08-21,C00057,BR002,E0010,P005,3,420,1260,Cash
T000592,2025-04-28,C00161,BR003,E0025,P003,3,350,1050,Cash
T000593,2024-12-06,C00450,BR005,E0038,P009,2,280,560,M-Pesa
T000594,2025-06-22,C00244,BR004,E0030,P010,3,300,900,M-Pesa
T000595,2026-06-25,C00380,BR002,E0012,P012,3,450,1350,Cash
T000596,2026-06-08,C00485,BR002,E0010,P001,1,220,220,Debit Card
T000597,2025-11-10,C00491,BR004,E0031,P004,3,380,1140,Debit Card
T000598,2025-07-18,C00451,BR003,E0019,P012,3,450,1350,Debit Card
T000599,2025-06-05,C00103,BR005,E0037,P005,2,420,840,Credit Card
T000600,2025-10-24,C00217,BR004,E0030,P009,2,280,560,Credit Card
T000601,2026-02-07,C00121,BR005,E0039,P009,2,280,560,M-Pesa
T000602,2025-01-07,C00181,BR004,E0028,P012,2,450,900,Debit Card
T000603,2026-04-10,C00374,BR003,E0024,P003,3,350,1050,Credit Card
T000604,2025-08-26,C00229,BR001,E0007,P001,3,220,660,Cash
T000605,2026-04-16,C00491,BR002,E0012,P002,1,250,250,Debit Card
T000606,2024-10-21,C00325,BR003,E0019,P002,3,250,750,Debit Card
T000607,2024-09-07,C00316,BR004,E0029,P011,2,550,1100,Cash
T000608,2025-11-25,C00372,BR005,E0039,P004,2,380,760,Cash
T000609,2024-10-17,C00327,BR005,E0041,P002,2,250,500,Debit Card
T000610,2024-09-05,C00374,BR002,E0015,P004,3,380,1140,Debit Card
T000611,2025-03-17,C00186,BR004,E0029,P009,2,280,560,Debit Card
T000612,2025-02-09,C00320,BR003,E0019,P003,3,350,1050,Debit Card
T000613,2024-09-25,C00202,BR002,E0014,P009,1,280,280,M-Pesa
T000614,2026-08-12,C00457,BR003,E0026,P001,3,220,660,M-Pesa
T000615,2024-10-11,C00283,BR001,E0009,P002,1,250,250,Credit Card
T000616,2026-05-01,C00272,BR003,E0019,P007,3,340,1020,Debit Card
T000617,2025-07-01,C00116,BR004,E0028,P010,3,300,900,M-Pesa
T000618,2025-09-23,C00176,BR004,E0030,P007,3,340,1020,Cash
T000619,2025-04-05,C00423,BR004,E0033,P010,3,300,900,Credit Card
T000620,2025-12-27,C00028,BR003,E0026,P006,2,400,800,Debit Card
T000621,2026-03-02,C00002,BR001,E0008,P001,2,220,440,Credit Card
T000622,2025-09-19,C00484,BR003,E0025,P005,2,420,840,Cash
T000623,2026-04-13,C00402,BR001,E0009,P002,3,250,750,M-Pesa
T000624,2025-07-14,C00336,BR004,E0033,P003,2,350,700,M-Pesa
T000625,2025-07-21,C00491,BR001,E0003,P004,3,380,1140,Credit Card
T000626,2026-02-22,C00119,BR003,E0026,P012,3,450,1350,Debit Card
T000627,2025-07-04,C00196,BR001,E0003,P008,3,330,990,Debit Card
T000628,2024-10-29,C00079,BR002,E0010,P003,1,350,350,M-Pesa
T000629,2026-01-05,C00161,BR001,E0008,P008,2,330,660,Cash
T000630,2025-10-16,C00397,BR001,E0006,P006,2,400,800,M-Pesa
T000631,2025-10-17,C00406,BR004,E0031,P002,3,250,750,Debit Card
T000632,2025-12-17,C00223,BR002,E0016,P002,3,250,750,M-Pesa
T000633,2024-12-22,C00195,BR005,E0037,P003,3,350,1050,Debit Card
T000634,2025-03-29,C00492,BR003,E0025,P002,3,250,750,Cash
T000635,2024-10-29,C00388,BR004,E0034,P009,1,280,280,Debit Card
T000636,2025-04-23,C00320,BR002,E0013,P001,1,220,220,Debit Card
T000637,2024-10-26,C00465,BR005,E0043,P007,2,340,680,Debit Card
T000638,2025-09-27,C00311,BR001,E0002,P012,2,450,900,Debit Card
T000639,2026-08-11,C00245,BR005,E0041,P002,3,250,750,Debit Card
T000640,2025-01-30,C00219,BR003,E0019,P012,2,450,900,Cash
T000641,2026-05-15,C00355,BR004,E0028,P008,2,330,660,Cash
T000642,2024-12-24,C00020,BR001,E0001,P001,3,220,660,Cash
T000643,2025-10-16,C00205,BR002,E0018,P003,2,350,700,M-Pesa
T000644,2025-05-06,C00242,BR002,E0010,P003,3,350,1050,Cash
T000645,2025-06-25,C00161,BR002,E0011,P011,3,550,1650,Credit Card
T000646,2025-11-24,C00213,BR003,E0021,P003,3,350,1050,Debit Card
T000647,2025-12-31,C00337,BR003,E0026,P006,2,400,800,Cash
T000648,2026-04-10,C00135,BR003,E0025,P001,1,220,220,M-Pesa
T000649,2026-06-05,C00428,BR003,E0025,P010,1,300,300,Debit Card
T000650,2026-01-12,C00009,BR005,E0042,P008,2,330,660,Credit Card
T000651,2026-02-05,C00167,BR005,E0040,P005,1,420,420,Debit Card
T000652,2026-01-07,C00269,BR001,E0002,P009,3,280,840,M-Pesa
T000653,2024-10-16,C00239,BR005,E0041,P012,1,450,450,Credit Card
T000654,2025-04-23,C00457,BR004,E0036,P002,2,250,500,M-Pesa
T000655,2026-02-19,C00391,BR004,E0036,P003,2,350,700,Cash
T000656,2025-07-31,C00477,BR004,E0028,P012,1,450,450,Credit Card
T000657,2026-03-15,C00055,BR004,E0031,P006,2,400,800,M-Pesa
T000658,2026-06-14,C00462,BR004,E0030,P012,1,450,450,M-Pesa
T000659,2025-02-27,C00108,BR004,E0035,P011,2,550,1100,Cash
T000660,2024-10-09,C00034,BR003,E0027,P010,1,300,300,Credit Card
T000661,2025-03-03,C00471,BR004,E0030,P003,3,350,1050,Credit Card
T000662,2024-10-31,C00114,BR001,E0002,P002,2,250,500,Credit Card
T000663,2026-08-14,C00456,BR003,E0019,P003,2,350,700,Credit Card
T000664,2025-07-29,C00058,BR001,E0006,P003,1,350,350,Cash
T000665,2024-11-24,C00424,BR003,E0019,P002,3,250,750,M-Pesa
T000666,2025-08-13,C00393,BR004,E0033,P007,3,340,1020,Debit Card
T000667,2025-12-14,C00148,BR005,E0041,P007,1,340,340,Debit Card
T000668,2025-12-11,C00321,BR005,E0041,P007,3,340,1020,M-Pesa
T000669,2024-10-07,C00159,BR005,E0045,P010,1,300,300,Cash
T000670,2025-04-23,C00351,BR001,E0004,P005,3,420,1260,M-Pesa
T000671,2026-01-25,C00136,BR002,E0016,P002,1,250,250,Debit Card
T000672,2026-03-25,C00013,BR001,E0001,P001,2,220,440,M-Pesa
T000673,2026-01-19,C00500,BR003,E0027,P010,1,300,300,Credit Card
T000674,2026-03-24,C00178,BR003,E0027,P001,3,220,660,Debit Card
T000675,2025-01-09,C00094,BR003,E0022,P009,1,280,280,Cash
T000676,2024-11-26,C00420,BR001,E0008,P002,1,250,250,Debit Card
T000677,2024-09-04,C00082,BR001,E0008,P012,2,450,900,Credit Card
T000678,2026-02-26,C00001,BR005,E0038,P002,3,250,750,Debit Card
T000679,2024-12-10,C00133,BR002,E0018,P006,2,400,800,M-Pesa
T000680,2026-02-21,C00012,BR001,E0007,P004,2,380,760,Credit Card
T000681,2024-09-03,C00131,BR003,E0025,P010,2,300,600,M-Pesa
T000682,2024-12-31,C00410,BR001,E0005,P003,1,350,350,Credit Card
T000683,2025-09-15,C00067,BR001,E0003,P003,1,350,350,M-Pesa
T000684,2025-05-22,C00117,BR002,E0010,P012,1,450,450,M-Pesa
T000685,2025-10-06,C00492,BR004,E0034,P010,1,300,300,Cash
T000686,2025-10-01,C00464,BR001,E0001,P004,3,380,1140,M-Pesa
T000687,2026-04-26,C00326,BR003,E0026,P012,1,450,450,Debit Card
T000688,2026-05-26,C00299,BR002,E0012,P011,3,550,1650,Cash
T000689,2026-03-08,C00206,BR005,E0043,P007,2,340,680,Debit Card
T000690,2025-03-15,C00124,BR005,E0038,P002,3,250,750,Cash
T000691,2025-01-02,C00009,BR002,E0015,P010,3,300,900,Cash
T000692,2025-06-10,C00254,BR001,E0007,P005,3,420,1260,Cash
T000693,2024-12-02,C00170,BR005,E0039,P010,3,300,900,Cash
T000694,2026-03-31,C00371,BR003,E0022,P001,1,220,220,Cash
T000695,2026-04-24,C00280,BR002,E0010,P012,2,450,900,Credit Card
T000696,2026-07-05,C00487,BR005,E0038,P002,2,250,500,Cash
T000697,2025-03-22,C00409,BR004,E0036,P004,3,380,1140,Debit Card
T000698,2026-03-18,C00372,BR003,E0025,P003,2,350,700,M-Pesa
T000699,2026-07-15,C00186,BR005,E0044,P005,1,420,420,Cash
T000700,2024-11-25,C00292,BR003,E0019,P006,2,400,800,Credit Card
T000701,2026-04-17,C00223,BR002,E0015,P009,3,280,840,Cash
T000702,2026-07-25,C00306,BR005,E0038,P005,3,420,1260,Debit Card
T000703,2024-09-17,C00049,BR002,E0016,P002,3,250,750,M-Pesa
T000704,2025-05-13,C00067,BR004,E0034,P003,2,350,700,Cash
T000705,2026-05-14,C00212,BR003,E0026,P009,3,280,840,Cash
T000706,2025-07-25,C00258,BR001,E0009,P003,2,350,700,Cash
T000707,2025-03-25,C00062,BR002,E0014,P003,1,350,350,Credit Card
T000708,2025-10-06,C00136,BR005,E0042,P002,1,250,250,M-Pesa
T000709,2024-10-14,C00287,BR003,E0025,P007,2,340,680,M-Pesa
T000710,2025-03-18,C00273,BR003,E0019,P011,2,550,1100,Credit Card
T000711,2026-03-02,C00256,BR003,E0023,P009,2,280,560,M-Pesa
T000712,2025-11-16,C00097,BR001,E0001,P012,1,450,450,Credit Card
T000713,2025-12-26,C00038,BR002,E0012,P008,1,330,330,Credit Card
T000714,2024-10-24,C00182,BR002,E0018,P001,2,220,440,M-Pesa
T000715,2025-09-15,C00474,BR005,E0040,P007,1,340,340,Cash
T000716,2025-08-14,C00047,BR004,E0030,P006,3,400,1200,Cash
T000717,2025-09-26,C00294,BR002,E0014,P002,1,250,250,Credit Card
T000718,2025-06-01,C00384,BR005,E0043,P005,1,420,420,Cash
T000719,2024-10-08,C00481,BR002,E0017,P008,3,330,990,Cash
T000720,2025-09-18,C00038,BR004,E0031,P002,3,250,750,Cash
T000721,2026-06-24,C00405,BR004,E0035,P009,2,280,560,M-Pesa
T000722,2025-11-09,C00176,BR002,E0018,P001,2,220,440,Debit Card
T000723,2025-01-02,C00398,BR003,E0027,P005,2,420,840,Credit Card
T000724,2025-06-07,C00238,BR005,E0042,P009,1,280,280,Cash
T000725,2024-12-26,C00300,BR001,E0009,P004,1,380,380,Cash
